# id,country,institution,course_code,transfer_course_code,restriction,db_reference_no

8810,United States,University of Maryland,BMGT445,"FINA 4503: Banking and Financial Intermediation (AKA: FINA 3504: Management of Financial Institutions, 4 credits)",No Restriction,B03865a
8811,United States,University of Maryland,BMGT445,"FINA 4503: Banking and Financial Intermediation (AKA: FINA 3504: Management of Financial Institutions, 4 credits)",Expired,B03865
8812,United States,University of Maryland,BMGT 435,ISOM 4720: Simulation in Business and Management,No Restriction,B13216
8813,United States,University of Maryland,BMGT 451,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B09031a
8814,United States,University of Maryland,BMGT451,MARK 3420: Consumer Behavior,No Restriction,B01719
8815,United States,University of Maryland,BMGT402,ISOM 3260: Database Design and Administration,No Restriction,B01715
8816,United States,University of Maryland,BMGT 461,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B14492
8817,United States,University of Maryland,BMGT461,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B01714
8818,United States,University of Maryland,BMGT441,"FINA 4303: Fixed Income Securities (AKA: FINA 4304: Fixed Income Securities, 4 credits)",No Restriction,B13116
8819,United States,University of Maryland,BMGT444,"FINA 3203: Derivative Securities (AKA: FINA 3204: Derivative Securities, 4 credits)",No Restriction,B03864
8820,United States,University of Maryland,BMGT454,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B01713a
8821,United States,University of Maryland,BMGT450,MARK 3410: Promotion and Advertising Management,No Restriction,B01718
8822,United States,University of Maryland,BMGT446,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B03866
8823,United States,University of Maryland,CHIN215,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B12469a
8824,United States,University of Maryland,CCJS 105,SOSC 1000LEVEL: 1000-level Course in Social Science,No Restriction,B13217
8825,United States,University of Maryland,PHIL170,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B03867c
8826,United States,University of Maryland,STAT410,ISOM 3540: Introduction to Probability Models,No Restriction,B12466
8827,United States,University of Maryland,PSYC100,SOSC 1960: Discovering Mind and Behavior,Expired,B12468
8828,United States,University of Maryland,SOCY100,SOSC 1850: Understanding Society,No Restriction,B12467
8829,United States,University of Maryland,BMGT343,"FINA 3103: Intermediate Investments (AKA: FINA 3104: Investment Analysis and Portfolio Management, 4 credits)",No Restriction,B12465
8830,United States,University of Maryland,BMGT 430,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B13215a
8831,United States,University of Maryland,BMGT452,MARK 3220: Marketing Research,No Restriction,B01717
8832,United States,University of Maryland,ECON 330,ECON 4334: Money and Banking,No Restriction,B09033
8833,United States,University of Maryland,HIST136,HUMA 3000HMCC: 3000-level Course in Humanities / HUMA Common Core,No Restriction,B14493b
8834,United States,University of Maryland,BMGT 485,ISOM 4750: Business Project Management,No Restriction,B13218
8835,United States,University of Maryland,ECON 454,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B09032
8836,United States,University of Maryland,BMGT403,ISOM 3210: Information Systems Analysis and Design,No Restriction,B01716
8837,United States,University of Michigan,TO414,ISOM 3360: Data Mining for Business Analytics,No Restriction,B10112a
8838,United States,University of Michigan,TO414,COMP 1942: Exploring and Visualizing Data,No Restriction,B10112
8839,United States,University of Michigan,ECON453,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B04368b
8840,United States,University of Michigan,ECON453,MATH 3000LEVEL: 3000-level Course in Mathematics,No Restriction,B04368c
8841,United States,University of Michigan,AE544,MECH4860: Aeroelasticity,No Restriction,B13726
8842,United States,University of Michigan,BA476,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B10184b
8843,United States,University of Michigan,Anthropoloy 101,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B13728b
8844,United States,University of Michigan,STATS 531,ISOM 4540: Time Series Analysis and Forecasting,No Restriction,B12322
8845,United States,University of Michigan,MATH 214,MATH 2111: Matrix Algebra and Applications,No Restriction,B12321
8846,United States,University of Michigan,FIN 334,FINA 4803: Quantitative Trading,Expired,B12323a
8847,United States,University of Michigan,ENGLISH258,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B10381b
8848,United States,University of Michigan,EECS442,COMP G&M: Computer Science Track Course,No Restriction,B01739
8849,United States,University of Michigan,EECS442,COMP A&T: Computer Science Track Course,No Restriction,B01739b
8850,United States,University of Michigan,FIN317,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",Expired,B10183a
8851,United States,University of Michigan,FIN317,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",No Restriction,B10183b
8852,United States,University of Michigan,FIN415,"FINA 3403: Corporate Valuation (AKA: FINA 4204: Equity Valuation, 4 credits)",No Restriction,B10186a
8853,United States,University of Michigan,IOE373,IELM 3300: Industrial Data Systems,No Restriction,B02065
8854,United States,University of Michigan,EECS 484,COMP 3311: Database Management Systems,No Restriction,B07364
8855,United States,University of Michigan,TO411,COMP 1022Q: Introduction to Computing with Excel VBA,No Restriction,B10113
8856,United States,University of Michigan,EECS455,ELEC 4000LEVEL: 4000-level Course in Electronic and Computer Engineering,No Restriction,B01598
8857,United States,University of Michigan,EECS452,ELEC 4000LEVEL: 4000-level Course in Electronic and Computer Engineering,No Restriction,B01597
8858,United States,University of Michigan,EECS399,ELEC 4940: Independent Study,ASSESS,B04440
8859,United States,University of Michigan,FRENCH101,LANG 1310: French: World Language and Culture,No Restriction,B14564
8860,United States,University of Michigan,SPANISH101,LANG 1330: Spanish and the Other America,No Restriction,B10540
8861,United States,University of Michigan,EECS461,ELEC 3300: Introduction to Embedded Systems,No Restriction,B01740
8862,United States,University of Michigan,ACC300,ACCT 2010: Principles of Accounting I,No Restriction,B10538
8863,United States,University of Michigan,FIN329,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B10541
8864,United States,University of Michigan,FES 329 & 629 /ES 329,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B10304
8865,United States,University of Michigan,MECHENG320,MECH 2210: Fluid Mechanics (Previous code MECH3210 ),No Restriction,B01960
8866,United States,University of Michigan,EECS 504,COMP 5421: Computer Vision,No Restriction,B10298
8867,United States,University of Michigan,EEC494,COMP 4451: Game Programming,No Restriction,B01749
8868,United States,University of Michigan,COMPLIT100,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B10380e
8869,United States,University of Michigan,UC270,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B08463a
8870,United States,University of Michigan,COMPLIT100,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B10380b
8871,United States,University of Michigan,EECS487,COMP 4411: Computer Graphics,No Restriction,B04439
8872,United States,University of Michigan,ECON442,ECON 4374: International Macroeconomics and Finance,No Restriction,B10279a
8873,United States,University of Michigan,FIN412 + FIN414,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B10274
8874,United States,University of Michigan,MKT315,MARK 3430: Global Marketing,No Restriction,B14565
8875,United States,University of Michigan,ECON441,ECON 4364: International Trade and Investment,No Restriction,B13325
8876,United States,University of Michigan,EECS482,COMP 3511: Operating Systems,No Restriction,B01748
8877,United States,University of Michigan,ARTDES255,ARTC UCORE: Common Core Course in Arts,Expired,B01742a
8878,United States,University of Michigan,EECS 477,COMP 3711: Design and Analysis of Algorithms,No Restriction,B10297
8879,United States,University of Michigan,EECS492,COMP 3211: Fundamentals of Artificial Intelligence,No Restriction,B01738
8880,United States,University of Michigan,EECS 388,COMP 4631: Computer and Communication Security,No Restriction,B13360
8881,United States,University of Michigan,MATH216,MATH 2351: Introduction to Differential Equations,No Restriction,B01958
8882,United States,University of Michigan,ES250,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B10141
8883,United States,University of Michigan,EECS445,COMP 4211: Machine Learning,No Restriction,B04438
8884,United States,University of Michigan,EECS445,COMP 4331: Data Mining,No Restriction,B04438a
8885,United States,University of Michigan,IOE316,MATH 3425: Stochastic Modeling,No Restriction,B02064a
8886,United States,University of Michigan,IOE316,IELM 3250: Operations Research II,No Restriction,B02064
8887,United States,University of Michigan,ES444,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B10187
8888,United States,University of Michigan,ES444,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B10187a
8889,United States,University of Michigan,PHYSICS390,PHYS 2000LEVEL: 2000-level Course in Physics,No Restriction,B01961a
8890,United States,University of Michigan,"ENVIRON 209, EARTH 201, GEOG 201",LIFS 1030: Environmental Science,No Restriction,B10280
8891,United States,University of Michigan,MATH/STATS 425,MATH 2421: Probability,No Restriction,B12320a
8892,United States,University of Michigan,STATS 425,ISOM 3540: Introduction to Probability Models,No Restriction,B12320
8893,United States,University of Michigan,PSY111 / PSYCH111,SOSC 1960: Discovering Mind and Behavior,Expired,B02786
8894,United States,University of Michigan,EECS320,ELEC 4510: Semiconductor Materials and Devices,No Restriction,B01596
8895,United States,University of Michigan,NAVARCH 102,MECH 3000LEVEL: 3000-level Course in Mechanical Engineering,No Restriction,B08462b
8896,United States,University of Michigan,NAVAL 201 / NAV ARCH 102,MECH 3000LEVEL: 3000-level Course in Mechanical Engineering,No Restriction,B08826
8897,United States,University of Michigan,MECHENG211,MECH 2040: Solid Mechanics I (Previous code MECH 3010),No Restriction,B01959
8898,United States,University of Michigan,SM203,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B10142
8899,United States,University of Michigan,MUSICOL 121,HUMA 1000ARTC: 1000-level Course in Humanities,No Restriction,B13727d
8900,United States,University of Michigan,MUSICOL 121,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B13727c
8901,United States,University of Michigan,IOE510,MATH 4000LEVEL: 4000-level Course in Mathematics,No Restriction,B02069a
8902,United States,University of Michigan,NAVARCH 270,OTHR FREE: Free Credits,No Restriction,B07363b
8903,United States,University of Michigan,MKT300,MARK 2120: Marketing Management,No Restriction,B10139
8904,United States,University of Michigan,MATH423,MATH 4512: Fundamentals of Mathematical Finance,No Restriction,B12534
8905,United States,University of Michigan,EECS441,COMP S&D: Computer Science Track Course,No Restriction,B01750
8906,United States,University of Michigan,ECON310,ECON 4334: Money and Banking,No Restriction,B10140a
8907,United States,University of Michigan,ECON310,ECON 4334: Money and Banking,Expired,B10140
8908,United States,University of Michigan,AE584,Mechanical Engineering Elective in Aerospace,No Restriction,B13725
8909,United States,University of Michigan,MATH371,MATH 3311: Introduction to Numerical Methods,No Restriction,B02070a
8910,United States,University of Michigan,EECS334,ELEC 4610: Engineering Optics,No Restriction,B08460
8911,United States,University of Michigan,EECS301,ELEC 2600: Probability and Random Processes in Engineering,No Restriction,B08461
8912,United States,University of Michigan,IOE466,IELM 3270: Quality Engineering,No Restriction,B02068
8913,United States,University of Michigan,ECON320,ECON 4234: Labor Economics and Human Resources,No Restriction,B13803
